metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
15FRA,1960 Summer Olympics,15,FRA,France,181,0,6,6,12
48FRA,1956 Equestrian Olympics,48,FRA,France,5,0,0,0,0
35FRA,1956 Winter Olympics,35,FRA,France,26,0,0,0,0
14FRA,1956 Summer Olympics,14,FRA,France,89,7,13,14,34
34FRA,1952 Winter Olympics,34,FRA,France,19,0,0,1,1
13FRA,1952 Summer Olympics,13,FRA,France,175,14,9,19,42
33FRA,1948 Winter Olympics,33,FRA,France,38,2,1,2,5
12FRA,1948 Summer Olympics,12,FRA,France,318,26,26,27,79
32FRA,1936 Winter Olympics,32,FRA,France,28,0,0,1,1
11FRA,1936 Summer Olympics,11,FRA,France,188,13,13,23,49
31FRA,1932 Winter Olympics,31,FRA,France,7,2,0,0,2
10FRA,1932 Summer Olympics,10,FRA,France,75,24,8,6,38
30FRA,1928 Winter Olympics,30,FRA,France,25,2,0,0,2
9FRA,1928 Summer Olympics,9,FRA,France,265,12,25,14,51
29FRA,1924 Winter Olympics,29,FRA,France,43,0,0,12,12
8FRA,1924 Summer Olympics,8,FRA,France,409,42,61,22,125
7FRA,1920 Summer Olympics,7,FRA,France,291,13,79,57,149
6FRA,1912 Summer Olympics,6,FRA,France,191,10,11,5,26
5FRA,1908 Summer Olympics,5,FRA,France,259,12,5,23,40
2FRA,1900 Summer Olympics,2,FRA,France,1417,57,113,88,258
1FRA,1896 Summer Olympics,1,FRA,France,18,5,4,2,11
62POL,2022 Winter Olympics,62,POL,Poland,28,0,0,1,1
61POL,2020 Summer Olympics,61,POL,Poland,119,14,14,8,36
60POL,2018 Winter Olympics,60,POL,Poland,32,1,0,4,5
59POL,2016 Summer Olympics,59,POL,Poland,134,3,3,10,16
58POL,2014 Winter Olympics,58,POL,Poland,31,4,4,4,12
54POL,2012 Summer Olympics,54,POL,Poland,110,3,2,8,13
57POL,2010 Winter Olympics,57,POL,Poland,28,1,3,5,9
53POL,2008 Summer Olympics,53,POL,Poland,159,7,12,2,21
49POL,2006 Winter Olympics,49,POL,Poland,34,0,1,1,2
26POL,2004 Summer Olympics,26,POL,Poland,129,4,2,6,12
47POL,2002 Winter Olympics,47,POL,Poland,5,0,1,1,2
25POL,2000 Summer Olympics,25,POL,Poland,126,7,10,7,24
46POL,1998 Winter Olympics,46,POL,Poland,25,0,0,0,0
24POL,1996 Summer Olympics,24,POL,Poland,96,7,8,7,22
45POL,1994 Winter Olympics,45,POL,Poland,12,0,0,0,0
44POL,1992 Winter Olympics,44,POL,Poland,47,0,0,0,0
23POL,1992 Summer Olympics,23,POL,Poland,158,5,26,19,50
43POL,1988 Winter Olympics,43,POL,Poland,19,0,0,0,0
22POL,1988 Summer Olympics,22,POL,Poland,127,2,9,10,21
42POL,1984 Winter Olympics,42,POL,Poland,19,0,0,0,0
41POL,1980 Winter Olympics,41,POL,Poland,17,0,0,0,0
20POL,1980 Summer Olympics,20,POL,Poland,235,3,27,22,52
40POL,1976 Winter Olympics,40,POL,Poland,39,0,0,0,0
19POL,1976 Summer Olympics,19,POL,Poland,130,18,31,26,75
39POL,1972 Winter Olympics,39,POL,Poland,38,1,0,0,1
18POL,1972 Summer Olympics,18,POL,Poland,233,29,8,11,48
38POL,1968 Winter Olympics,38,POL,Poland,19,0,0,0,0
17POL,1968 Summer Olympics,17,POL,Poland,119,5,2,30,37
37POL,1964 Winter Olympics,37,POL,Poland,39,0,0,0,0
16POL,1964 Summer Olympics,16,POL,Poland,80,12,16,26,54
36POL,1960 Winter Olympics,36,POL,Poland,8,0,1,1,2
15POL,1960 Summer Olympics,15,POL,Poland,160,4,11,17,32
35POL,1956 Winter Olympics,35,POL,Poland,38,0,0,1,1
14POL,1956 Summer Olympics,14,POL,Poland,44,1,9,9,19
34POL,1952 Winter Olympics,34,POL,Poland,19,0,0,0,0
13POL,1952 Summer Olympics,13,POL,Poland,145,1,2,1,4
33POL,1948 Winter Olympics,33,POL,Poland,25,0,0,0,0
12POL,1948 Summer Olympics,12,POL,Poland,34,1,0,1,2
32POL,1936 Winter Olympics,32,POL,Poland,15,0,0,0,0
11POL,1936 Summer Olympics,11,POL,Poland,136,0,6,6,12
31POL,1932 Winter Olympics,31,POL,Poland,5,0,0,0,0
10POL,1932 Summer Olympics,10,POL,Poland,39,3,4,14,21
30POL,1928 Winter Olympics,30,POL,Poland,26,0,0,0,0
9POL,1928 Summer Olympics,9,POL,Poland,93,2,3,17,22
29POL,1924 Winter Olympics,29,POL,Poland,10,0,0,0,0
8POL,1924 Summer Olympics,8,POL,Poland,82,0,4,1,5
6POL,1912 Summer Olympics,6,POL,Poland,1,0,0,0,0
61ZIM,2020 Summer Olympics,61,ZIM,Zimbabwe,5,0,0,0,0
59ZIM,2016 Summer Olympics,59,ZIM,Zimbabwe,30,0,0,0,0
58ZIM,2014 Winter Olympics,58,ZIM,Zimbabwe,1,0,0,0,0
54ZIM,2012 Summer Olympics,54,ZIM,Zimbabwe,4,0,0,0,0
53ZIM,2008 Summer Olympics,53,ZIM,Zimbabwe,8,1,3,0,4
26ZIM,2004 Summer Olympics,26,ZIM,Zimbabwe,8,1,1,1,3
25ZIM,2000 Summer Olympics,25,ZIM,Zimbabwe,11,0,0,0,0
24ZIM,1996 Summer Olympics,24,ZIM,Zimbabwe,10,0,0,0,0
23ZIM,1992 Summer Olympics,23,ZIM,Zimbabwe,12,0,0,0,0
22ZIM,1988 Summer Olympics,22,ZIM,Zimbabwe,29,0,0,0,0
21ZIM,1984 Summer Olympics,21,ZIM,Zimbabwe,12,0,0,0,0
20ZIM,1980 Summer Olympics,20,ZIM,Zimbabwe,43,16,0,0,16
16ZIM,1964 Summer Olympics,16,ZIM,Zimbabwe,29,0,0,0,0
15ZIM,1960 Summer Olympics,15,ZIM,Zimbabwe,2,0,0,0,0
9ZIM,1928 Summer Olympics,9,ZIM,Zimbabwe,2,0,0,0,0
61URU,2020 Summer Olympics,61,URU,Uruguay,7,0,0,0,0
59URU,2016 Summer Olympics,59,URU,Uruguay,13,0,0,0,0
54URU,2012 Summer Olympics,54,URU,Uruguay,30,0,0,0,0
53URU,2008 Summer Olympics,53,URU,Uruguay,4,0,0,0,0
26URU,2004 Summer Olympics,26,URU,Uruguay,11,0,0,0,0
25URU,2000 Summer Olympics,25,URU,Uruguay,13,0,1,0,1
46URU,1998 Winter Olympics,46,URU,Uruguay,1,0,0,0,0
24URU,1996 Summer Olympics,24,URU,Uruguay,11,0,0,0,0
23URU,1992 Summer Olympics,23,URU,Uruguay,20,0,0,0,0
22URU,1988 Summer Olympics,22,URU,Uruguay,12,0,0,0,0
21URU,1984 Summer Olympics,21,URU,Uruguay,19,0,0,0,0
19URU,1976 Summer Olympics,19,URU,Uruguay,9,0,0,0,0
18URU,1972 Summer Olympics,18,URU,Uruguay,10,0,0,0,0
17URU,1968 Summer Olympics,17,URU,Uruguay,32,0,0,0,0
16URU,1964 Summer Olympics,16,URU,Uruguay,15,0,0,1,1
15URU,1960 Summer Olympics,15,URU,Uruguay,22,0,0,0,0
14URU,1956 Summer Olympics,14,URU,Uruguay,15,0,0,12,12
13URU,1952 Summer Olympics,13,URU,Uruguay,17,0,0,14,14
12URU,1948 Summer Olympics,12,URU,Uruguay,61,0,1,2,3
11URU,1936 Summer Olympics,11,URU,Uruguay,47,0,0,0,0
10URU,1932 Summer Olympics,10,URU,Uruguay,2,0,0,1,1
9URU,1928 Summer Olympics,9,URU,Uruguay,14,22,0,0,22
8URU,1924 Summer Olympics,8,URU,Uruguay,38,22,0,0,22
62ITA,2022 Winter Olympics,62,ITA,Italy,59,3,13,12,28
61ITA,2020 Summer Olympics,61,ITA,Italy,257,21,17,38,76
60ITA,2018 Winter Olympics,60,ITA,Italy,53,3,6,8,17
59ITA,2016 Summer Olympics,59,ITA,Italy,178,8,40,24,72
58ITA,2014 Winter Olympics,58,ITA,Italy,57,0,2,13,15
54ITA,2012 Summer Olympics,54,ITA,Italy,149,16,22,30,68
57ITA,2010 Winter Olympics,57,ITA,Italy,43,1,1,3,5
53ITA,2008 Summer Olympics,53,ITA,Italy,180,8,14,21,43
49ITA,2006 Winter Olympics,49,ITA,Italy,117,12,0,15,27
26ITA,2004 Summer Olympics,26,ITA,Italy,238,24,41,44,109
47ITA,2002 Winter Olympics,47,ITA,Italy,63,4,11,6,21
25ITA,2000 Summer Olympics,25,ITA,Italy,240,22,14,29,65
46ITA,1998 Winter Olympics,46,ITA,Italy,48,3,9,5,17
24ITA,1996 Summer Olympics,24,ITA,Italy,211,19,24,28,71
45ITA,1994 Winter Olympics,45,ITA,Italy,43,15,6,12,33
44ITA,1992 Winter Olympics,44,ITA,Italy,81,4,9,8,21
23ITA,1992 Summer Olympics,23,ITA,Italy,216,22,10,14,46
43ITA,1988 Winter Olympics,43,ITA,Italy,44,2,1,5,8
22ITA,1988 Summer Olympics,22,ITA,Italy,170,11,10,8,29
42ITA,1984 Winter Olympics,42,ITA,Italy,57,2,0,0,2
21ITA,1984 Summer Olympics,21,ITA,Italy,225,30,6,28,64
41ITA,1980 Winter Olympics,41,ITA,Italy,29,0,3,0,3
20ITA,1980 Summer Olympics,20,ITA,Italy,117,8,21,10,39
40ITA,1976 Winter Olympics,40,ITA,Italy,42,1,2,1,4
19ITA,1976 Summer Olympics,19,ITA,Italy,146,2,25,4,31
39ITA,1972 Winter Olympics,39,ITA,Italy,29,3,5,1,9
18ITA,1972 Summer Olympics,18,ITA,Italy,176,9,3,13,25
38ITA,1968 Winter Olympics,38,ITA,Italy,29,8,0,0,8
17ITA,1968 Summer Olympics,17,ITA,Italy,109,5,12,20,37
37ITA,1964 Winter Olympics,37,ITA,Italy,66,0,2,8,10
16ITA,1964 Summer Olympics,16,ITA,Italy,98,14,28,9,51
36ITA,1960 Winter Olympics,36,ITA,Italy,19,0,0,1,1
15ITA,1960 Summer Olympics,15,ITA,Italy,230,37,19,34,90
48ITA,1956 Equestrian Olympics,48,ITA,Italy,3,0,4,1,5
35ITA,1956 Winter Olympics,35,ITA,Italy,53,2,6,0,8
14ITA,1956 Summer Olympics,14,ITA,Italy,92,26,7,9,42
34ITA,1952 Winter Olympics,34,ITA,Italy,17,1,0,1,2
13ITA,1952 Summer Olympics,13,ITA,Italy,192,17,22,15,54
33ITA,1948 Winter Olympics,33,ITA,Italy,52,1,0,0,1
12ITA,1948 Summer Olympics,12,ITA,Italy,206,23,33,16,72
32ITA,1936 Winter Olympics,32,ITA,Italy,42,0,0,0,0
11ITA,1936 Summer Olympics,11,ITA,Italy,230,45,38,5,88
31ITA,1932 Winter Olympics,31,ITA,Italy,12,0,0,0,0
10ITA,1932 Summer Olympics,10,ITA,Italy,79,22,39,21,82
30ITA,1928 Winter Olympics,30,ITA,Italy,16,0,0,0,0
9ITA,1928 Summer Olympics,9,ITA,Italy,150,24,22,31,77
29ITA,1924 Winter Olympics,29,ITA,Italy,26,0,0,0,0
8ITA,1924 Summer Olympics,8,ITA,Italy,193,25,5,22,52
7ITA,1920 Summer Olympics,7,ITA,Italy,155,67,10,8,85
6ITA,1912 Summer Olympics,6,ITA,Italy,87,22,1,2,25
5ITA,1908 Summer Olympics,5,ITA,Italy,79,2,6,0,8
3ITA,1904 Summer Olympics,3,ITA,Italy,1,0,0,0,0
2ITA,1900 Summer Olympics,2,ITA,Italy,39,3,2,0,5
1ITA,1896 Summer Olympics,1,ITA,Italy,5,0,0,0,0
62GBR,2022 Winter Olympics,62,GBR,Great Britain,31,5,5,0,10
61GBR,2020 Summer Olympics,61,GBR,Great Britain,267,40,35,57,132
60GBR,2018 Winter Olympics,60,GBR,Great Britain,30,1,0,4,5
59GBR,2016 Summer Olympics,59,GBR,Great Britain,201,67,55,26,148
58GBR,2014 Winter Olympics,58,GBR,Great Britain,34,1,5,10,16
54GBR,2012 Summer Olympics,54,GBR,Great Britain,384,48,31,49,128
57GBR,2010 Winter Olympics,57,GBR,Great Britain,33,1,0,0,1
53GBR,2008 Summer Olympics,53,GBR,Great Britain,203,31,25,35,91
49GBR,2006 Winter Olympics,49,GBR,Great Britain,23,0,1,0,1
26GBR,2004 Summer Olympics,26,GBR,Great Britain,156,19,25,15,59
47GBR,2002 Winter Olympics,47,GBR,Great Britain,33,5,0,1,6
25GBR,2000 Summer Olympics,25,GBR,Great Britain,192,22,20,12,54
46GBR,1998 Winter Olympics,46,GBR,Great Britain,23,0,0,4,4
24GBR,1996 Summer Olympics,24,GBR,Great Britain,165,2,15,9,26
45GBR,1994 Winter Olympics,45,GBR,Great Britain,9,0,0,3,3
44GBR,1992 Winter Olympics,44,GBR,Great Britain,53,0,0,0,0
23GBR,1992 Summer Olympics,23,GBR,Great Britain,238,8,3,39,50
43GBR,1988 Winter Olympics,43,GBR,Great Britain,48,0,0,0,0
22GBR,1988 Summer Olympics,22,GBR,Great Britain,246,22,18,15,55
42GBR,1984 Winter Olympics,42,GBR,Great Britain,37,2,0,0,2
21GBR,1984 Summer Olympics,21,GBR,Great Britain,254,9,22,45,76
41GBR,1980 Winter Olympics,41,GBR,Great Britain,32,1,0,0,1
20GBR,1980 Summer Olympics,20,GBR,Great Britain,158,5,18,30,53
40GBR,1976 Winter Olympics,40,GBR,Great Britain,28,1,0,0,1
19GBR,1976 Summer Olympics,19,GBR,Great Britain,175,6,15,11,32
39GBR,1972 Winter Olympics,39,GBR,Great Britain,29,0,0,0,0
18GBR,1972 Summer Olympics,18,GBR,Great Britain,216,8,11,12,31
38GBR,1968 Winter Olympics,38,GBR,Great Britain,34,0,0,0,0
17GBR,1968 Summer Olympics,17,GBR,Great Britain,175,9,5,5,19
37GBR,1964 Winter Olympics,37,GBR,Great Britain,31,2,0,0,2
16GBR,1964 Summer Olympics,16,GBR,Great Britain,149,4,21,7,32
36GBR,1960 Winter Olympics,36,GBR,Great Britain,12,0,0,0,0
15GBR,1960 Summer Olympics,15,GBR,Great Britain,206,2,11,17,30
48GBR,1956 Equestrian Olympics,48,GBR,Great Britain,5,3,0,4,7
35GBR,1956 Winter Olympics,35,GBR,Great Britain,37,0,0,0,0
14GBR,1956 Summer Olympics,14,GBR,Great Britain,132,5,20,22,47
34GBR,1952 Winter Olympics,34,GBR,Great Britain,13,1,0,0,1
13GBR,1952 Summer Olympics,13,GBR,Great Britain,216,3,2,33,38
33GBR,1948 Winter Olympics,33,GBR,Great Britain,53,0,0,2,2
12GBR,1948 Summer Olympics,12,GBR,Great Britain,417,7,53,12,72
32GBR,1936 Winter Olympics,32,GBR,Great Britain,36,13,1,4,18
11GBR,1936 Summer Olympics,11,GBR,Great Britain,192,16,22,8,46
31GBR,1932 Winter Olympics,31,GBR,Great Britain,4,0,0,0,0
10GBR,1932 Summer Olympics,10,GBR,Great Britain,79,11,16,15,42
30GBR,1928 Winter Olympics,30,GBR,Great Britain,24,0,0,1,1
9GBR,1928 Summer Olympics,9,GBR,Great Britain,202,8,27,28,63
29GBR,1924 Winter Olympics,29,GBR,Great Britain,41,30,4,13,47
8GBR,1924 Summer Olympics,8,GBR,Great Britain,237,15,35,23,73
7GBR,1920 Summer Olympics,7,GBR,Great Britain,186,54,41,17,112
6GBR,1912 Summer Olympics,6,GBR,Great Britain,229,67,66,66,199
5GBR,1908 Summer Olympics,5,GBR,Great Britain,789,180,135,96,411
3GBR,1904 Summer Olympics,3,GBR,Great Britain,5,1,1,0,2
2GBR,1900 Summer Olympics,2,GBR,Great Britain,182,73,27,12,112
1GBR,1896 Summer Olympics,1,GBR,Great Britain,11,4,3,4,11
61ZAM,2020 Summer Olympics,61,ZAM,Zambia,30,0,0,0,0
59ZAM,2016 Summer Olympics,59,ZAM,Zambia,5,0,0,0,0
54ZAM,2012 Summer Olympics,54,ZAM,Zambia,5,0,0,0,0
53ZAM,2008 Summer Olympics,53,ZAM,Zambia,7,0,0,0,0
26ZAM,2004 Summer Olympics,26,ZAM,Zambia,4,0,0,0,0
25ZAM,2000 Summer Olympics,25,ZAM,Zambia,7,0,0,0,0
24ZAM,1996 Summer Olympics,24,ZAM,Zambia,4,0,1,0,1
23ZAM,1992 Summer Olympics,23,ZAM,Zambia,7,0,0,0,0
22ZAM,1988 Summer Olympics,22,ZAM,Zambia,29,0,0,0,0
21ZAM,1984 Summer Olympics,21,ZAM,Zambia,14,0,0,1,1
20ZAM,1980 Summer Olympics,20,ZAM,Zambia,38,0,0,0,0
18ZAM,1972 Summer Olympics,18,ZAM,Zambia,10,0,0,0,0
17ZAM,1968 Summer Olympics,17,ZAM,Zambia,7,0,0,0,0
16ZAM,1964 Summer Olympics,16,ZAM,Zambia,12,0,0,0,0
62UZB,2022 Winter Olympics,62,UZB,Uzbekistan,0,0,0,0,0
61UZB,2020 Summer Olympics,61,UZB,Uzbekistan,48,3,0,2,5
60UZB,2018 Winter Olympics,60,UZB,Uzbekistan,1,0,0,0,0
59UZB,2016 Summer Olympics,59,UZB,Uzbekistan,46,4,2,7,13
58UZB,2014 Winter Olympics,58,UZB,Uzbekistan,2,0,0,0,0
54UZB,2012 Summer Olympics,54,UZB,Uzbekistan,31,0,0,3,3
57UZB,2010 Winter Olympics,57,UZB,Uzbekistan,2,0,0,0,0
53UZB,2008 Summer Olympics,53,UZB,Uzbekistan,35,0,1,3,4
49UZB,2006 Winter Olympics,49,UZB,Uzbekistan,4,0,0,0,0
26UZB,2004 Summer Olympics,26,UZB,Uzbekistan,47,2,1,2,5
47UZB,2002 Winter Olympics,47,UZB,Uzbekistan,3,0,0,0,0
25UZB,2000 Summer Olympics,25,UZB,Uzbekistan,41,1,1,2,4
46UZB,1998 Winter Olympics,46,UZB,Uzbekistan,3,0,0,0,0
24UZB,1996 Summer Olympics,24,UZB,Uzbekistan,66,0,1,1,2
45UZB,1994 Winter Olympics,45,UZB,Uzbekistan,5,1,0,0,1
62ISV,2022 Winter Olympics,62,ISV,United States Virgin Islands,1,0,0,0,0
61ISV,2020 Summer Olympics,61,ISV,United States Virgin Islands,3,0,0,0,0
59ISV,2016 Summer Olympics,59,ISV,United States Virgin Islands,4,0,0,0,0
58ISV,2014 Winter Olympics,58,ISV,United States Virgin Islands,1,0,0,0,0
54ISV,2012 Summer Olympics,54,ISV,United States Virgin Islands,5,0,0,0,0
53ISV,2008 Summer Olympics,53,ISV,United States Virgin Islands,5,0,0,0,0
26ISV,2004 Summer Olympics,26,ISV,United States Virgin Islands,4,0,0,0,0
47ISV,2002 Winter Olympics,47,ISV,United States Virgin Islands,3,0,0,0,0
25ISV,2000 Summer Olympics,25,ISV,United States Virgin Islands,5,0,0,0,0
46ISV,1998 Winter Olympics,46,ISV,United States Virgin Islands,2,0,0,0,0
24ISV,1996 Summer Olympics,24,ISV,United States Virgin Islands,6,0,0,0,0
45ISV,1994 Winter Olympics,45,ISV,United States Virgin Islands,4,0,0,0,0
44ISV,1992 Winter Olympics,44,ISV,United States Virgin Islands,10,0,0,0,0
23ISV,1992 Summer Olympics,23,ISV,United States Virgin Islands,14,0,0,0,0
43ISV,1988 Winter Olympics,43,ISV,United States Virgin Islands,5,0,0,0,0
22ISV,1988 Summer Olympics,22,ISV,United States Virgin Islands,19,0,1,0,1
21ISV,1984 Summer Olympics,21,ISV,United States Virgin Islands,31,0,0,0,0
19ISV,1976 Summer Olympics,19,ISV,United States Virgin Islands,20,0,0,0,0
18ISV,1972 Summer Olympics,18,ISV,United States Virgin Islands,15,0,0,0,0
17ISV,1968 Summer Olympics,17,ISV,United States Virgin Islands,6,0,0,0,0
62NED,2022 Winter Olympics,62,NED,Netherlands,23,12,5,7,24
61NED,2020 Summer Olympics,61,NED,Netherlands,168,33,22,17,72
60NED,2018 Winter Olympics,60,NED,Netherlands,14,8,9,13,30
59NED,2016 Summer Olympics,59,NED,Netherlands,149,9,28,13,50
58NED,2014 Winter Olympics,58,NED,Netherlands,19,14,7,9,30
54NED,2012 Summer Olympics,54,NED,Netherlands,98,23,30,19,72
57NED,2010 Winter Olympics,57,NED,Netherlands,19,4,1,6,11
53NED,2008 Summer Olympics,53,NED,Netherlands,154,42,18,4,64
49NED,2006 Winter Olympics,49,NED,Netherlands,18,3,2,8,13
26NED,2004 Summer Olympics,26,NED,Netherlands,118,4,51,22,77
47NED,2002 Winter Olympics,47,NED,Netherlands,15,3,5,0,8
25NED,2000 Summer Olympics,25,NED,Netherlands,144,27,29,23,79
46NED,1998 Winter Olympics,46,NED,Netherlands,17,5,4,2,11
24NED,1996 Summer Olympics,24,NED,Netherlands,157,38,9,26,73
45NED,1994 Winter Olympics,45,NED,Netherlands,11,0,1,3,4
44NED,1992 Winter Olympics,44,NED,Netherlands,14,1,1,2,4
23NED,1992 Summer Olympics,23,NED,Netherlands,149,5,20,8,33
43NED,1988 Winter Olympics,43,NED,Netherlands,18,3,2,2,7
22NED,1988 Summer Olympics,22,NED,Netherlands,136,3,6,36,45
42NED,1984 Winter Olympics,42,NED,Netherlands,10,0,0,0,0
21NED,1984 Summer Olympics,21,NED,Netherlands,110,20,7,14,41
41NED,1980 Winter Olympics,41,NED,Netherlands,26,1,2,1,4
20NED,1980 Summer Olympics,20,NED,Netherlands,65,0,1,5,6
40NED,1976 Winter Olympics,40,NED,Netherlands,8,1,2,3,6
19NED,1976 Summer Olympics,19,NED,Netherlands,88,0,2,13,15
39NED,1972 Winter Olympics,39,NED,Netherlands,6,4,3,2,9
18NED,1972 Summer Olympics,18,NED,Netherlands,109,3,1,2,6
38NED,1968 Winter Olympics,38,NED,Netherlands,6,3,3,3,9
17NED,1968 Summer Olympics,17,NED,Netherlands,87,6,7,1,14
37NED,1964 Winter Olympics,37,NED,Netherlands,5,1,1,0,2
16NED,1964 Summer Olympics,16,NED,Netherlands,86,5,10,16,31
36NED,1960 Winter Olympics,36,NED,Netherlands,2,0,1,1,2
15NED,1960 Summer Olympics,15,NED,Netherlands,112,0,1,2,3
48NED,1956 Equestrian Olympics,48,NED,Netherlands,1,0,0,0,0
35NED,1956 Winter Olympics,35,NED,Netherlands,5,0,0,0,0
34NED,1952 Winter Olympics,34,NED,Netherlands,9,0,3,0,3
13NED,1952 Summer Olympics,13,NED,Netherlands,73,0,20,0,20
33NED,1948 Winter Olympics,33,NED,Netherlands,3,0,0,0,0
12NED,1948 Summer Olympics,12,NED,Netherlands,154,9,2,45,56
32NED,1936 Winter Olympics,32,NED,Netherlands,8,0,0,0,0
11NED,1936 Summer Olympics,11,NED,Netherlands,152,11,7,27,45
10NED,1932 Summer Olympics,10,NED,Netherlands,27,2,10,1,13
30NED,1928 Winter Olympics,30,NED,Netherlands,7,0,0,0,0
9NED,1928 Summer Olympics,9,NED,Netherlands,283,20,40,7,67
8NED,1924 Summer Olympics,8,NED,Netherlands,166,8,1,22,31
7NED,1920 Summer Olympics,7,NED,Netherlands,156,15,10,33,58
6NED,1912 Summer Olympics,6,NED,Netherlands,35,0,0,35,35
5NED,1908 Summer Olympics,5,NED,Netherlands,133,0,0,34,34
2NED,1900 Summer Olympics,2,NED,Netherlands,43,3,8,15,26
61VIE,2020 Summer Olympics,61,VIE,Vietnam,14,0,0,0,0
59VIE,2016 Summer Olympics,59,VIE,Vietnam,14,1,1,0,2
54VIE,2012 Summer Olympics,54,VIE,Vietnam,16,0,0,1,1
53VIE,2008 Summer Olympics,53,VIE,Vietnam,16,0,1,0,1
26VIE,2004 Summer Olympics,26,VIE,Vietnam,11,0,0,0,0
25VIE,2000 Summer Olympics,25,VIE,Vietnam,6,0,1,0,1
24VIE,1996 Summer Olympics,24,VIE,Vietnam,6,0,0,0,0
23VIE,1992 Summer Olympics,23,VIE,Vietnam,5,0,0,0,0
22VIE,1988 Summer Olympics,22,VIE,Vietnam,8,0,0,0,0
20VIE,1980 Summer Olympics,20,VIE,Vietnam,30,0,0,0,0
62CHN,2022 Winter Olympics,62,CHN,People's Republic of China,136,14,6,6,26
61CHN,2020 Summer Olympics,61,CHN,People's Republic of China,288,58,49,38,145
60CHN,2018 Winter Olympics,60,CHN,People's Republic of China,52,1,11,2,14
59CHN,2016 Summer Olympics,59,CHN,People's Republic of China,279,46,30,37,113
58CHN,2014 Winter Olympics,58,CHN,People's Republic of China,32,3,4,6,13
54CHN,2012 Summer Olympics,54,CHN,People's Republic of China,220,57,44,28,129
57CHN,2010 Winter Olympics,57,CHN,People's Republic of China,59,10,3,8,21
53CHN,2008 Summer Olympics,53,CHN,People's Republic of China,457,71,56,59,186
49CHN,2006 Winter Olympics,49,CHN,People's Republic of China,46,2,5,6,13
26CHN,2004 Summer Olympics,26,CHN,People's Republic of China,308,52,27,15,94
47CHN,2002 Winter Olympics,47,CHN,People's Republic of China,37,2,6,9,17
25CHN,2000 Summer Olympics,25,CHN,People's Republic of China,193,39,23,17,79
46CHN,1998 Winter Olympics,46,CHN,People's Republic of China,49,0,10,6,16
24CHN,1996 Summer Olympics,24,CHN,People's Republic of China,242,19,76,17,112
45CHN,1994 Winter Olympics,45,CHN,People's Republic of China,14,0,1,2,3
44CHN,1992 Winter Olympics,44,CHN,People's Republic of China,25,0,3,0,3
23CHN,1992 Summer Olympics,23,CHN,People's Republic of China,178,18,46,19,83
43CHN,1988 Winter Olympics,43,CHN,People's Republic of China,15,0,0,0,0
22CHN,1988 Summer Olympics,22,CHN,People's Republic of China,235,6,16,31,53
42CHN,1984 Winter Olympics,42,CHN,People's Republic of China,27,0,0,0,0
21CHN,1984 Summer Olympics,21,CHN,People's Republic of China,221,26,13,39,78
41CHN,1980 Winter Olympics,41,CHN,People's Republic of China,24,0,0,0,0
13CHN,1952 Summer Olympics,13,CHN,People's Republic of China,0,0,0,0,0
12CHN,1948 Summer Olympics,12,CHN,People's Republic of China,35,0,0,0,0
11CHN,1936 Summer Olympics,11,CHN,People's Republic of China,68,0,0,0,0
10CHN,1932 Summer Olympics,10,CHN,People's Republic of China,1,0,0,0,0
61YEM,2020 Summer Olympics,61,YEM,Yemen,4,0,0,0,0
59YEM,2016 Summer Olympics,59,YEM,Yemen,3,0,0,0,0
54YEM,2012 Summer Olympics,54,YEM,Yemen,3,0,0,0,0
53YEM,2008 Summer Olympics,53,YEM,Yemen,5,0,0,0,0
26YEM,2004 Summer Olympics,26,YEM,Yemen,3,0,0,0,0
25YEM,2000 Summer Olympics,25,YEM,Yemen,2,0,0,0,0
24YEM,1996 Summer Olympics,24,YEM,Yemen,5,0,0,0,0
23YEM,1992 Summer Olympics,23,YEM,Yemen,9,0,0,0,0
61VAN,2020 Summer Olympics,61,VAN,Vanuatu,2,0,0,0,0
59VAN,2016 Summer Olympics,59,VAN,Vanuatu,3,0,0,0,0
54VAN,2012 Summer Olympics,54,VAN,Vanuatu,5,0,0,0,0
53VAN,2008 Summer Olympics,53,VAN,Vanuatu,2,0,0,0,0
26VAN,2004 Summer Olympics,26,VAN,Vanuatu,2,0,0,0,0
25VAN,2000 Summer Olympics,25,VAN,Vanuatu,2,0,0,0,0
24VAN,1996 Summer Olympics,24,VAN,Vanuatu,2,0,0,0,0
23VAN,1992 Summer Olympics,23,VAN,Vanuatu,5,0,0,0,0
22VAN,1988 Summer Olympics,22,VAN,Vanuatu,6,0,0,0,0
62ROU,2022 Winter Olympics,62,ROU,Romania,13,0,0,0,0
61ROU,2020 Summer Olympics,61,ROU,Romania,77,2,7,0,9
60ROU,2018 Winter Olympics,60,ROU,Romania,13,0,0,0,0
59ROU,2016 Summer Olympics,59,ROU,Romania,59,4,2,10,16
58ROU,2014 Winter Olympics,58,ROU,Romania,13,0,0,0,0
54ROU,2012 Summer Olympics,54,ROU,Romania,72,2,7,5,14
57ROU,2010 Winter Olympics,57,ROU,Romania,17,0,0,0,0
53ROU,2008 Summer Olympics,53,ROU,Romania,61,5,1,17,23
49ROU,2006 Winter Olympics,49,ROU,Romania,14,0,0,0,0
26ROU,2004 Summer Olympics,26,ROU,Romania,52,23,5,11,39
